0.13,-0.75,0.00896702
0.13,-0.699999,-0.00574531
0.13,-0.65,-0.00178377
0.13,-0.6,-0.00948057
0.13,-0.549999,0.0087527
0.13,-0.5,-0.00273547
0.13,-0.449999,0.000974303
0.13,-0.4,0.00422538
0.13,-0.35,-0.0070243
0.13,-0.299999,0.00324864
0.13,-0.25,0.00441446
0.13,-0.199999,0.00572174
0.13,-0.15,-0.00469829
0.13,-0.1,0.00432555
0.13,-0.0499992,-0.00226717
0.13,0,0.00692033
0.13,0.0500011,0.000344002
0.13,0.1,0.00432555
0.13,0.15,-0.00469829
0.13,0.200001,0.00558645
0.13,0.25,0.00441446
0.13,0.300001,0.00307432
0.13,0.35,-0.0070243
0.13,0.4,0.00422538
0.13,0.450001,0.000974303
0.13,0.5,-0.00273547
0.13,0.550001,0.00871273
0.13,0.6,-0.00948057
0.13,0.65,-0.00178377
0.13,0.700001,-0.00574531
0.13,0.75,0.00896702
0.18,-1.25,0.015141
0.18,-1.2,0.00487954
0.18,-1.15,0.00512785
0.18,-1.1,0.0130008
0.18,-1.05,-0.00908258
0.18,-1,0.0136925
0.18,-0.949999,0.0065761
0.18,-0.9,0.00251563
0.18,-0.85,-0.00658015
0.18,-0.799999,-0.00210216
0.18,-0.75,-0.0081403
0.18,-0.699999,-0.00860828
0.18,-0.65,-0.00955052
0.18,-0.6,-0.00271646
0.18,-0.549999,0.00240346
0.18,-0.5,0.00968712
0.18,-0.449999,-0.00552044
0.18,-0.4,-0.00775171
0.18,-0.35,0.00311047
0.18,-0.299999,-0.00422375
0.18,-0.25,0.00681959
0.18,-0.199999,0.000120051
0.18,-0.15,0.000892821
0.18,-0.1,-0.00273748
0.18,-0.0499992,-0.00205114
0.18,0,0.00692033
0.18,0.0500011,-0.00205114
0.18,0.1,-0.00273748
0.18,0.15,0.000892821
0.18,0.200001,0.000120051
0.18,0.25,0.00681959
0.18,0.300001,0.00131861
0.18,0.35,0.00311047
0.18,0.4,-0.00775171
0.18,0.450001,-0.00560442
0.18,0.5,0.00968712
0.18,0.550001,0.00247935
0.18,0.6,-0.00271646
0.18,0.65,-0.00955052
0.18,0.700001,-0.00864338
0.18,0.75,-0.0081403
0.18,0.800001,-0.00205933
0.18,0.85,-0.00658015
0.18,0.9,0.00251563
0.18,0.950001,0.00654761
0.18,1,0.0136925
0.18,1.05,-0.0090602
0.18,1.1,0.0130008
0.18,1.15,0.00512785
0.18,1.2,0.00485603
0.18,1.25,0.015141
0.23,-1.6,0.00574187
0.23,-1.55,0.0152471
0.23,-1.5,0.000106176
0.23,-1.45,0.00552029
0.23,-1.4,-0.0121206
0.23,-1.35,-0.00421842
0.23,-1.3,0.0116675
0.23,-1.25,0.0106835
0.23,-1.2,0.0148621
0.23,-1.15,-0.00970602
0.23,-1.1,-0.000683174
0.23,-1.05,-0.0132475
0.23,-1,0.0052199
0.23,-0.949999,0.0129887
0.23,-0.9,0.0130226
0.23,-0.85,0.0100322
0.23,-0.799999,-0.0120119
0.23,-0.75,0.00805979
0.23,-0.699999,-0.0105681
0.23,-0.65,-0.0110369
0.23,-0.6,-0.00511596
0.23,-0.549999,-0.00467644
0.23,-0.5,-0.00439928
0.23,-0.449999,0.00631238
0.23,-0.4,0.00817004
0.23,-0.35,0.00756522
0.23,-0.299999,-0.00662236
0.23,-0.25,0.00343358
0.23,-0.199999,-0.00332224
0.23,-0.15,0.00317967
0.23,-0.1,0.00260576
0.23,-0.0499992,-0.0027541
0.23,0,0.00810779
0.23,0.0500011,-0.00280391
0.23,0.1,0.00260576
0.23,0.15,0.00317967
0.23,0.200001,-0.00301951
0.23,0.25,0.00343358
0.23,0.300001,0.00449888
0.23,0.35,0.00756522
0.23,0.4,0.00817004
0.23,0.450001,0.00623665
0.23,0.5,-0.00439928
0.23,0.550001,-0.00467644
0.23,0.6,-0.00511596
0.23,0.65,-0.0110369
0.23,0.700001,-0.0105464
0.23,0.75,0.00805979
0.23,0.800001,-0.0120212
0.23,0.85,0.0100322
0.23,0.9,0.0130226
0.23,0.950001,0.0126785
0.23,1,0.0052199
0.23,1.05,-0.0132475
0.23,1.1,-0.000683174
0.23,1.15,-0.00970602
0.23,1.2,0.0148578
0.23,1.25,0.0106835
0.23,1.3,0.011652
0.23,1.35,-0.00421842
0.23,1.4,-0.0121206
0.23,1.45,0.0055375
0.23,1.5,0.000106176
0.23,1.55,0.0152471
0.23,1.6,0.00574187
0.28,-1.85,-0.0126688
0.28,-1.8,0.0177949
0.28,-1.75,-0.0152116
0.28,-1.7,0.018046
0.28,-1.65,0.000675902
0.28,-1.6,-0.00736723
0.28,-1.55,0.00479582
0.28,-1.5,0.0122636
0.28,-1.45,-0.00769204
0.28,-1.4,-0.0161441
0.28,-1.35,-0.0147236
0.28,-1.3,0.0152749
0.28,-1.25,-0.0132509
0.28,-1.2,-0.0145329
0.28,-1.15,0.00999883
0.28,-1.1,0.00297539
0.28,-1.05,0.0112295
0.28,-1,0.00183503
0.28,-0.949999,-0.00703548
0.28,-0.9,-0.00804194
0.28,-0.85,-0.0118918
0.28,-0.799999,0.000684879
0.28,-0.75,-0.00895642
0.28,-0.699999,-0.00256844
0.28,-0.65,0.00184845
0.28,-0.6,0.010643
0.28,-0.549999,-0.00365469
0.28,-0.5,-0.00690187
0.28,-0.449999,-0.00172003
0.28,-0.4,-0.00556201
0.28,-0.35,-0.00617358
0.28,-0.299999,0.00701657
0.28,-0.25,0.00634928
0.28,-0.199999,-0.0041042
0.28,-0.15,0.00306713
0.28,-0.1,0.00112145
0.28,-0.0499992,-0.00163118
0.28,0,0.00810779
0.28,0.0500011,0.00113258
0.28,0.1,0.00112145
0.28,0.15,0.00306713
0.28,0.200001,-0.00435816
0.28,0.25,0.00634928
0.28,0.300001,-0.00518735
0.28,0.35,-0.00617358
0.28,0.4,-0.00556201
0.28,0.450001,-0.00161824
0.28,0.5,-0.00690187
0.28,0.550001,-0.0037266
0.28,0.6,0.010643
0.28,0.65,0.00184845
